datetime,count
2012-06-30 23:00:00,134.51382
2012-07-20 00:00:00,47.39806
2012-07-20 01:00:00,131.36409
2012-07-20 02:00:00,139.7093
2012-07-20 03:00:00,138.52577
2012-07-20 04:00:00,155.16438
2012-07-20 05:00:00,164.43958
2012-07-20 06:00:00,155.16438
2012-07-20 07:00:00,128.62526
2012-07-20 08:00:00,219.93182
2012-07-20 09:00:00,263.43393
2012-07-20 10:00:00,293.89227
2012-07-20 11:00:00,431.4693
2012-07-20 12:00:00,208.05695
2012-07-20 13:00:00,122.83905
2012-07-20 14:00:00,237.2237
2012-07-20 15:00:00,195.70763
2012-07-20 16:00:00,207.19228
2012-07-20 17:00:00,333.84344
2012-07-20 18:00:00,197.35297
2012-07-20 19:00:00,123.2207
2012-07-20 20:00:00,87.47212
2012-07-20 21:00:00,7.888294
2012-07-20 22:00:00,112.579445
2012-07-20 23:00:00,198.09113
2012-07-21 00:00:00,161.73279
2012-07-21 01:00:00,107.29315
2012-07-21 02:00:00,154.11867
2012-07-21 03:00:00,131.69969
2012-07-21 04:00:00,151.9218
2012-07-21 05:00:00,135.86957
2012-07-21 06:00:00,135.86957
2012-07-21 07:00:00,72.59041
2012-07-21 08:00:00,79.05407
2012-07-21 09:00:00,124.83273
2012-07-21 10:00:00,135.86957
2012-07-21 11:00:00,93.88617
2012-07-21 12:00:00,120.3396
2012-07-21 13:00:00,62.958103
2012-07-21 14:00:00,74.71242
2012-07-21 15:00:00,131.69969
2012-07-21 16:00:00,46.559696
2012-07-21 17:00:00,30.351414
2012-07-21 18:00:00,130.36406
2012-07-21 19:00:00,135.63438
2012-07-21 20:00:00,30.351414
2012-07-21 21:00:00,135.63431
2012-07-21 22:00:00,107.9834
2012-07-21 23:00:00,80.45529
2012-07-22 00:00:00,107.9834
2012-07-22 01:00:00,135.63431
2012-07-22 02:00:00,107.9834
2012-07-22 03:00:00,107.9834
2012-07-22 04:00:00,56.22481
2012-07-22 05:00:00,56.22481
2012-07-22 06:00:00,82.33811
2012-07-22 07:00:00,86.781265
2012-07-22 08:00:00,230.15274
2012-07-22 09:00:00,267.44086
2012-07-22 10:00:00,236.14772
2012-07-22 11:00:00,236.14772
2012-07-22 12:00:00,265.48102
2012-07-22 13:00:00,395.75113
2012-07-22 14:00:00,183.06422
2012-07-22 15:00:00,183.06422
2012-07-22 16:00:00,189.77013
2012-07-22 17:00:00,191.88176
2012-07-22 18:00:00,220.11882
2012-07-22 19:00:00,189.62492
2012-07-22 20:00:00,116.8076
2012-07-22 21:00:00,121.11926
2012-07-22 22:00:00,103.47627
2012-07-22 23:00:00,94.58267
2012-07-23 00:00:00,97.920166
2012-07-23 01:00:00,123.863556
2012-07-23 02:00:00,110.992035
2012-07-23 03:00:00,110.992035
2012-07-23 04:00:00,122.775406
2012-07-23 05:00:00,122.775406
2012-07-23 06:00:00,148.34045
2012-07-23 07:00:00,88.87387
2012-07-23 08:00:00,141.28723
2012-07-23 09:00:00,251.98152
2012-07-23 10:00:00,370.08698
2012-07-23 11:00:00,216.95901
2012-07-23 12:00:00,216.95901
2012-07-23 13:00:00,168.30391
2012-07-23 14:00:00,464.27954
2012-07-23 15:00:00,305.9278
2012-07-23 16:00:00,224.61145
2012-07-23 17:00:00,224.61145
2012-07-23 18:00:00,290.7868
2012-07-23 19:00:00,275.58392
2012-07-23 20:00:00,317.19144
2012-07-23 21:00:00,393.5416
2012-07-23 22:00:00,267.9617
2012-07-23 23:00:00,242.52974
2012-07-24 00:00:00,193.5084
2012-07-24 01:00:00,122.98384
2012-07-24 02:00:00,121.35773
2012-07-24 03:00:00,121.35773
2012-07-24 04:00:00,81.86423
2012-07-24 05:00:00,94.21451
2012-07-24 06:00:00,101.68663
2012-07-24 07:00:00,187.67442
2012-07-24 08:00:00,282.82242
2012-07-24 09:00:00,434.57117
2012-07-24 10:00:00,242.74939
2012-07-24 11:00:00,419.74207
2012-07-24 12:00:00,372.49756
2012-07-24 13:00:00,489.7042
2012-07-24 14:00:00,336.0802
2012-07-24 15:00:00,299.44836
2012-07-24 16:00:00,262.19403
2012-07-24 17:00:00,239.8231
2012-07-24 18:00:00,374.25775
2012-07-24 19:00:00,317.19144
2012-07-24 20:00:00,245.54198
2012-07-24 21:00:00,366.46667
2012-07-24 22:00:00,340.40613
2012-07-24 23:00:00,313.69617
2012-07-25 00:00:00,347.9064
2012-07-25 01:00:00,279.0497
2012-07-25 02:00:00,278.3626
2012-07-25 03:00:00,234.05003
2012-07-25 04:00:00,212.6934
2012-07-25 05:00:00,189.53914
2012-07-25 06:00:00,216.24472
2012-07-25 07:00:00,245.1747
2012-07-25 08:00:00,494.70978
2012-07-25 09:00:00,334.27707
2012-07-25 10:00:00,652.33606
2012-07-25 11:00:00,848.3206
2012-07-25 12:00:00,848.3206
2012-07-25 13:00:00,455.88306
2012-07-25 14:00:00,304.30316
2012-07-25 15:00:00,397.18463
2012-07-25 16:00:00,280.7702
2012-07-25 17:00:00,301.13214
2012-07-25 18:00:00,373.87762
2012-07-25 19:00:00,282.2901
2012-07-25 20:00:00,395.0901
2012-07-25 21:00:00,294.26334
2012-07-25 22:00:00,246.6173
2012-07-25 23:00:00,323.55048
2012-07-26 00:00:00,228.81442
2012-07-26 01:00:00,234.05003
2012-07-26 02:00:00,153.84549
2012-07-26 03:00:00,190.39986
2012-07-26 04:00:00,136.42487
2012-07-26 05:00:00,136.42487
2012-07-26 06:00:00,130.84991
2012-07-26 07:00:00,184.34291
2012-07-26 08:00:00,304.0451
2012-07-26 09:00:00,262.84564
2012-07-26 10:00:00,323.13257
2012-07-26 11:00:00,386.6656
2012-07-26 12:00:00,179.3934
2012-07-26 13:00:00,201.27116
2012-07-26 14:00:00,118.31424
2012-07-26 15:00:00,255.3999
2012-07-26 16:00:00,399.54932
2012-07-26 17:00:00,245.84593
2012-07-26 18:00:00,355.4734
2012-07-26 19:00:00,253.98619
2012-07-26 20:00:00,173.44499
2012-07-26 21:00:00,740.93945
2012-07-26 22:00:00,740.93945
2012-07-26 23:00:00,216.38239
2012-07-27 00:00:00,102.63876
2012-07-27 01:00:00,207.15056
2012-07-27 02:00:00,93.20465
2012-07-27 03:00:00,187.67436
2012-07-27 04:00:00,219.31389
2012-07-27 05:00:00,72.6653
2012-07-27 06:00:00,219.31389
2012-07-27 07:00:00,279.156
2012-07-27 08:00:00,265.7552
2012-07-27 09:00:00,292.56104
2012-07-27 10:00:00,403.4637
2012-07-27 11:00:00,323.0459
2012-07-27 12:00:00,295.45905
2012-07-27 13:00:00,356.35272
2012-07-27 14:00:00,342.49487
2012-07-27 15:00:00,302.6035
2012-07-27 16:00:00,218.15407
2012-07-27 17:00:00,300.61215
2012-07-27 18:00:00,258.20126
2012-07-27 19:00:00,164.9995
2012-07-27 20:00:00,354.28235
2012-07-27 21:00:00,354.28235
2012-07-27 22:00:00,355.57883
2012-07-27 23:00:00,155.40773
2012-07-28 00:00:00,227.07944
2012-07-28 01:00:00,132.02957
2012-07-28 02:00:00,86.50808
2012-07-28 03:00:00,86.50808
2012-07-28 04:00:00,129.89536
2012-07-28 05:00:00,94.58267
2012-07-28 06:00:00,111.77443
2012-07-28 07:00:00,163.21375
2012-07-28 08:00:00,220.11882
2012-07-28 09:00:00,186.1471
2012-07-28 10:00:00,357.4132
2012-07-28 11:00:00,543.56586
2012-07-28 12:00:00,411.3065
2012-07-28 13:00:00,418.37378
2012-07-28 14:00:00,477.76706
2012-07-28 15:00:00,565.6272
2012-07-28 16:00:00,454.1507
2012-07-28 17:00:00,319.83167
2012-07-28 18:00:00,372.3686
2012-07-28 19:00:00,66.32373
2012-07-28 20:00:00,33.732075
2012-07-28 21:00:00,85.10503
2012-07-28 22:00:00,85.10503
2012-07-28 23:00:00,95.064865
2012-07-29 00:00:00,68.79198
2012-07-29 01:00:00,90.51341
2012-07-29 02:00:00,97.170425
2012-07-29 03:00:00,95.14984
2012-07-29 04:00:00,74.86459
2012-07-29 05:00:00,65.42615
2012-07-29 06:00:00,79.6666
2012-07-29 07:00:00,144.1278
2012-07-29 08:00:00,168.84842
2012-07-29 09:00:00,216.34055
2012-07-29 10:00:00,142.57968
2012-07-29 11:00:00,428.03754
2012-07-29 12:00:00,418.71814
2012-07-29 13:00:00,389.0573
2012-07-29 14:00:00,322.26572
2012-07-29 15:00:00,336.3557
2012-07-29 16:00:00,336.3557
2012-07-29 17:00:00,308.13904
2012-07-29 18:00:00,356.3302
2012-07-29 19:00:00,366.7356
2012-07-29 20:00:00,189.77013
2012-07-29 21:00:00,163.21375
2012-07-29 22:00:00,111.77443
2012-07-29 23:00:00,47.30167
2012-07-30 00:00:00,163.57228
2012-07-30 01:00:00,53.499516
2012-07-30 02:00:00,76.19288
2012-07-30 03:00:00,36.662083
2012-07-30 04:00:00,36.662083
2012-07-30 05:00:00,94.21451
2012-07-30 06:00:00,121.35773
2012-07-30 07:00:00,92.34932
2012-07-30 08:00:00,254.7083
2012-07-30 09:00:00,316.79816
2012-07-30 10:00:00,298.2835
2012-07-30 11:00:00,396.68323
2012-07-30 12:00:00,518.41614
2012-07-30 13:00:00,273.46237
2012-07-30 14:00:00,278.7695
2012-07-30 15:00:00,308.44284
2012-07-30 16:00:00,277.37674
2012-07-30 17:00:00,264.6679
2012-07-30 18:00:00,230.84204
2012-07-30 19:00:00,169.01549
2012-07-30 20:00:00,322.86157
2012-07-30 21:00:00,279.156
2012-07-30 22:00:00,286.79672
2012-07-30 23:00:00,192.21877
2012-07-31 00:00:00,92.14401
2012-07-31 01:00:00,101.68663
2012-07-31 02:00:00,101.686676
2012-07-31 03:00:00,81.86427
2012-07-31 04:00:00,81.86423
2012-07-31 05:00:00,121.35773
2012-07-31 06:00:00,143.49442
2012-07-31 07:00:00,155.47346
2012-07-31 08:00:00,93.204666
2012-07-31 09:00:00,207.15056
2012-07-31 10:00:00,63.927578
2012-07-31 11:00:00,178.66183
2012-07-31 12:00:00,370.7351
2012-07-31 13:00:00,284.28595
2012-07-31 14:00:00,284.28595
2012-07-31 15:00:00,277.3893
2012-07-31 16:00:00,365.70267
2012-07-31 17:00:00,301.6644
2012-07-31 18:00:00,308.53397
2012-07-31 19:00:00,381.70682
2012-07-31 20:00:00,409.41626
2012-07-31 21:00:00,150.60745
2012-07-31 22:00:00,150.92903
2012-07-31 23:00:00,207.16467
2012-08-20 00:00:00,181.674
2012-08-20 01:00:00,115.6702
2012-08-20 02:00:00,115.6702
2012-08-20 03:00:00,113.1124
2012-08-20 04:00:00,178.63759
2012-08-20 05:00:00,287.81055
2012-08-20 06:00:00,211.06276
2012-08-20 07:00:00,224.7117
2012-08-20 08:00:00,185.17911
2012-08-20 09:00:00,220.41536
2012-08-20 10:00:00,214.47948
2012-08-20 11:00:00,116.331894
2012-08-20 12:00:00,236.35254
2012-08-20 13:00:00,246.6173
2012-08-20 14:00:00,327.84015
2012-08-20 15:00:00,311.4191
2012-08-20 16:00:00,311.4191
2012-08-20 17:00:00,344.6146
2012-08-20 18:00:00,176.85095
2012-08-20 19:00:00,162.37071
2012-08-20 20:00:00,198.09113
2012-08-20 21:00:00,88.056206
2012-08-20 22:00:00,287.81055
2012-08-20 23:00:00,287.81055
2012-08-21 00:00:00,178.63759
2012-08-21 01:00:00,128.79187
2012-08-21 02:00:00,146.03215
2012-08-21 03:00:00,25.974041
2012-08-21 04:00:00,25.974041
2012-08-21 05:00:00,96.608536
2012-08-21 06:00:00,105.3537
2012-08-21 07:00:00,72.94654
2012-08-21 08:00:00,68.3139
2012-08-21 09:00:00,-6.8793287
2012-08-21 10:00:00,75.5861
2012-08-21 11:00:00,90.68558
2012-08-21 12:00:00,180.27515
2012-08-21 13:00:00,410.8745
2012-08-21 14:00:00,397.17706
2012-08-21 15:00:00,700.8098
2012-08-21 16:00:00,700.8098
2012-08-21 17:00:00,276.0319
2012-08-21 18:00:00,349.55505
2012-08-21 19:00:00,168.47253
2012-08-21 20:00:00,99.93136
2012-08-21 21:00:00,99.93136
2012-08-21 22:00:00,186.02457
2012-08-21 23:00:00,71.46677
2012-08-22 00:00:00,89.67991
2012-08-22 01:00:00,189.65604
2012-08-22 02:00:00,189.65604
2012-08-22 03:00:00,189.65604
2012-08-22 04:00:00,100.35994
2012-08-22 05:00:00,171.8676
2012-08-22 06:00:00,96.08813
2012-08-22 07:00:00,189.65604
2012-08-22 08:00:00,144.90315
2012-08-22 09:00:00,58.377598
2012-08-22 10:00:00,154.33186
2012-08-22 11:00:00,253.06479
2012-08-22 12:00:00,112.367355
2012-08-22 13:00:00,238.0991
2012-08-22 14:00:00,273.7554
2012-08-22 15:00:00,368.06815
2012-08-22 16:00:00,300.22617
2012-08-22 17:00:00,300.22617
2012-08-22 18:00:00,382.0446
2012-08-22 19:00:00,228.09822
2012-08-22 20:00:00,115.824875
2012-08-22 21:00:00,99.93136
2012-08-22 22:00:00,99.93136
2012-08-22 23:00:00,50.979496
2012-08-23 00:00:00,186.02457
2012-08-23 01:00:00,71.46677
2012-08-23 02:00:00,71.46682
2012-08-23 03:00:00,80.465385
2012-08-23 04:00:00,71.46677
2012-08-23 05:00:00,71.46677
2012-08-23 06:00:00,134.09984
2012-08-23 07:00:00,170.75536
2012-08-23 08:00:00,215.65697
2012-08-23 09:00:00,278.19864
2012-08-23 10:00:00,254.01704
2012-08-23 11:00:00,174.66867
2012-08-23 12:00:00,685.0217
2012-08-23 13:00:00,343.61386
2012-08-23 14:00:00,351.3331
2012-08-23 15:00:00,382.5849
2012-08-23 16:00:00,390.87708
2012-08-23 17:00:00,396.10248
2012-08-23 18:00:00,409.56528
2012-08-23 19:00:00,141.32974
2012-08-23 20:00:00,169.96986
2012-08-23 21:00:00,223.04474
2012-08-23 22:00:00,263.3706
2012-08-23 23:00:00,262.12033
2012-08-24 00:00:00,262.12033
2012-08-24 01:00:00,218.06044
2012-08-24 02:00:00,21.06406
2012-08-24 03:00:00,99.93136
2012-08-24 04:00:00,218.06044
2012-08-24 05:00:00,186.02457
2012-08-24 06:00:00,260.1714
2012-08-24 07:00:00,202.79512
2012-08-24 08:00:00,228.09822
2012-08-24 09:00:00,425.81976
2012-08-24 10:00:00,194.86053
2012-08-24 11:00:00,165.08351
2012-08-24 12:00:00,124.72848
2012-08-24 13:00:00,239.29817
2012-08-24 14:00:00,329.73126
2012-08-24 15:00:00,172.94362
2012-08-24 16:00:00,172.94362
2012-08-24 17:00:00,217.24355
2012-08-24 18:00:00,372.0494
2012-08-24 19:00:00,315.50708
2012-08-24 20:00:00,367.10583
2012-08-24 21:00:00,371.1985
2012-08-24 22:00:00,294.95798
2012-08-24 23:00:00,258.14148
2012-08-25 00:00:00,328.07352
2012-08-25 01:00:00,341.66968
2012-08-25 02:00:00,58.451145
2012-08-25 03:00:00,75.26185
2012-08-25 04:00:00,202.75053
2012-08-25 05:00:00,156.00937
2012-08-25 06:00:00,162.00383
2012-08-25 07:00:00,177.08601
2012-08-25 08:00:00,252.57512
2012-08-25 09:00:00,300.45377
2012-08-25 10:00:00,382.3346
2012-08-25 11:00:00,385.6111
2012-08-25 12:00:00,304.1916
2012-08-25 13:00:00,570.5774
2012-08-25 14:00:00,247.88722
2012-08-25 15:00:00,458.29218
2012-08-25 16:00:00,342.79935
2012-08-25 17:00:00,450.39996
2012-08-25 18:00:00,84.694
2012-08-25 19:00:00,226.77051
2012-08-25 20:00:00,134.3294
2012-08-25 21:00:00,66.048325
2012-08-25 22:00:00,66.048325
2012-08-25 23:00:00,107.29315
2012-08-26 00:00:00,5.0445747
2012-08-26 01:00:00,18.911304
2012-08-26 02:00:00,120.43592
2012-08-26 03:00:00,113.779816
2012-08-26 04:00:00,115.99648
2012-08-26 05:00:00,18.911304
2012-08-26 06:00:00,11.056583
2012-08-26 07:00:00,18.911304
2012-08-26 08:00:00,68.1809
2012-08-26 09:00:00,85.719376
2012-08-26 10:00:00,339.3062
2012-08-26 11:00:00,318.35992
2012-08-26 12:00:00,410.17957
2012-08-26 13:00:00,269.3191
2012-08-26 14:00:00,87.10814
2012-08-26 15:00:00,114.516205
2012-08-26 16:00:00,114.516205
2012-08-26 17:00:00,9.373035
2012-08-26 18:00:00,106.12033
2012-08-26 19:00:00,127.23875
2012-08-26 20:00:00,48.4092
2012-08-26 21:00:00,65.530136
2012-08-26 22:00:00,91.933334
2012-08-26 23:00:00,104.41794
2012-08-27 00:00:00,71.46677
2012-08-27 01:00:00,108.16087
2012-08-27 02:00:00,130.75372
2012-08-27 03:00:00,108.1609
2012-08-27 04:00:00,71.46677
2012-08-27 05:00:00,68.14491
2012-08-27 06:00:00,68.14491
2012-08-27 07:00:00,36.662083
2012-08-27 08:00:00,81.86423
2012-08-27 09:00:00,94.21451
2012-08-27 10:00:00,236.46565
2012-08-27 11:00:00,293.22894
2012-08-27 12:00:00,170.60985
2012-08-27 13:00:00,344.97525
2012-08-27 14:00:00,347.21478
2012-08-27 15:00:00,262.19403
2012-08-27 16:00:00,278.981
2012-08-27 17:00:00,308.43137
2012-08-27 18:00:00,305.22583
2012-08-27 19:00:00,323.13257
2012-08-27 20:00:00,282.82242
2012-08-27 21:00:00,250.79567
2012-08-27 22:00:00,152.1408
2012-08-27 23:00:00,121.51822
2012-08-28 00:00:00,161.52385
2012-08-28 01:00:00,134.5918
2012-08-28 02:00:00,145.9714
2012-08-28 03:00:00,131.36409
2012-08-28 04:00:00,101.68663
2012-08-28 05:00:00,214.62968
2012-08-28 06:00:00,138.52577
2012-08-28 07:00:00,260.04153
2012-08-28 08:00:00,201.09673
2012-08-28 09:00:00,293.8921
2012-08-28 10:00:00,336.63467
2012-08-28 11:00:00,323.0805
2012-08-28 12:00:00,277.37674
2012-08-28 13:00:00,289.87146
2012-08-28 14:00:00,62.107456
2012-08-28 15:00:00,43.755398
2012-08-28 16:00:00,142.47008
2012-08-28 17:00:00,240.15714
2012-08-28 18:00:00,340.59344
2012-08-28 19:00:00,399.36963
2012-08-28 20:00:00,180.9431
2012-08-28 21:00:00,143.02872
2012-08-28 22:00:00,90.68558
2012-08-28 23:00:00,75.25993
2012-08-29 00:00:00,21.06406
2012-08-29 01:00:00,190.73232
2012-08-29 02:00:00,110.38556
2012-08-29 03:00:00,127.41391
2012-08-29 04:00:00,89.91951
2012-08-29 05:00:00,76.30132
2012-08-29 06:00:00,76.30132
2012-08-29 07:00:00,92.88118
2012-08-29 08:00:00,195.89131
2012-08-29 09:00:00,458.20093
2012-08-29 10:00:00,431.8237
2012-08-29 11:00:00,180.27515
2012-08-29 12:00:00,509.6726
2012-08-29 13:00:00,353.61758
2012-08-29 14:00:00,459.43658
2012-08-29 15:00:00,346.41077
2012-08-29 16:00:00,302.18808
2012-08-29 17:00:00,270.58572
2012-08-29 18:00:00,462.82568
2012-08-29 19:00:00,361.32336
2012-08-29 20:00:00,75.25993
2012-08-29 21:00:00,147.97351
2012-08-29 22:00:00,58.68958
2012-08-29 23:00:00,66.78226
2012-08-30 00:00:00,-6.8793287
2012-08-30 01:00:00,26.802038
2012-08-30 02:00:00,96.08813
2012-08-30 03:00:00,96.08813
2012-08-30 04:00:00,96.08813
2012-08-30 05:00:00,96.08813
2012-08-30 06:00:00,115.6702
2012-08-30 07:00:00,99.93136
2012-08-30 08:00:00,56.493137
2012-08-30 09:00:00,83.16841
2012-08-30 10:00:00,107.27702
2012-08-30 11:00:00,459.43658
2012-08-30 12:00:00,383.2375
2012-08-30 13:00:00,238.0991
2012-08-30 14:00:00,368.06815
2012-08-30 15:00:00,328.86267
2012-08-30 16:00:00,346.17877
2012-08-30 17:00:00,444.3789
2012-08-30 18:00:00,376.5506
2012-08-30 19:00:00,368.06815
2012-08-30 20:00:00,286.37485
2012-08-30 21:00:00,231.3078
2012-08-30 22:00:00,77.125854
2012-08-30 23:00:00,215.32114
2012-08-31 00:00:00,123.397766
2012-08-31 01:00:00,123.397766
2012-08-31 02:00:00,131.36407
2012-08-31 03:00:00,107.966225
2012-08-31 04:00:00,133.23766
2012-08-31 05:00:00,143.49442
2012-08-31 06:00:00,137.08037
2012-08-31 07:00:00,142.61816
2012-08-31 08:00:00,272.1078
2012-08-31 09:00:00,124.17483
2012-08-31 10:00:00,305.31747
2012-08-31 11:00:00,145.53496
2012-08-31 12:00:00,173.63974
2012-08-31 13:00:00,184.70967
2012-08-31 14:00:00,235.25966
2012-08-31 15:00:00,170.42427
2012-08-31 16:00:00,219.99304
2012-08-31 17:00:00,425.89893
2012-08-31 18:00:00,403.11267
2012-08-31 19:00:00,331.53812
2012-08-31 20:00:00,331.53812
2012-08-31 21:00:00,420.97107
2012-08-31 22:00:00,420.97107
2012-08-31 23:00:00,251.61574
2012-09-20 00:00:00,1.0195653
2012-09-20 01:00:00,182.93903
2012-09-20 02:00:00,177.2759
2012-09-20 03:00:00,132.08855
2012-09-20 04:00:00,66.109474
2012-09-20 05:00:00,66.109474
2012-09-20 06:00:00,132.08855
2012-09-20 07:00:00,66.80664
2012-09-20 08:00:00,404.62012
2012-09-20 09:00:00,286.56964
2012-09-20 10:00:00,158.84418
2012-09-20 11:00:00,225.2726
2012-09-20 12:00:00,106.068985
2012-09-20 13:00:00,213.57887
2012-09-20 14:00:00,405.46973
2012-09-20 15:00:00,446.47302
2012-09-20 16:00:00,375.95212
2012-09-20 17:00:00,280.42593
2012-09-20 18:00:00,301.93085
2012-09-20 19:00:00,391.11407
2012-09-20 20:00:00,313.15015
2012-09-20 21:00:00,186.5787
2012-09-20 22:00:00,122.81226
2012-09-20 23:00:00,321.84686
2012-09-21 00:00:00,131.98975
2012-09-21 01:00:00,462.84735
2012-09-21 02:00:00,462.84735
2012-09-21 03:00:00,114.348114
2012-09-21 04:00:00,103.43369
2012-09-21 05:00:00,56.349583
2012-09-21 06:00:00,114.348114
2012-09-21 07:00:00,150.53735
2012-09-21 08:00:00,96.59461
2012-09-21 09:00:00,171.41312
2012-09-21 10:00:00,294.52487
2012-09-21 11:00:00,338.49408
2012-09-21 12:00:00,284.18253
2012-09-21 13:00:00,336.3598
2012-09-21 14:00:00,308.65445
2012-09-21 15:00:00,336.1761
2012-09-21 16:00:00,361.32318
2012-09-21 17:00:00,327.92896
2012-09-21 18:00:00,295.5387
2012-09-21 19:00:00,297.59357
2012-09-21 20:00:00,152.75378
2012-09-21 21:00:00,95.314514
2012-09-21 22:00:00,76.30132
2012-09-21 23:00:00,119.88632
2012-09-22 00:00:00,204.45142
2012-09-22 01:00:00,33.130222
2012-09-22 02:00:00,40.286716
2012-09-22 03:00:00,34.538456
2012-09-22 04:00:00,34.538456
2012-09-22 05:00:00,18.62585
2012-09-22 06:00:00,26.969501
2012-09-22 07:00:00,50.67786
2012-09-22 08:00:00,207.41278
2012-09-22 09:00:00,169.17314
2012-09-22 10:00:00,399.43472
2012-09-22 11:00:00,285.10577
2012-09-22 12:00:00,387.13507
2012-09-22 13:00:00,397.29376
2012-09-22 14:00:00,435.65912
2012-09-22 15:00:00,398.60486
2012-09-22 16:00:00,386.04407
2012-09-22 17:00:00,386.04407
2012-09-22 18:00:00,333.1828
2012-09-22 19:00:00,222.81891
2012-09-22 20:00:00,253.71815
2012-09-22 21:00:00,311.5974
2012-09-22 22:00:00,217.40126
2012-09-22 23:00:00,381.73645
2012-09-23 00:00:00,655.4995
2012-09-23 01:00:00,177.66592
2012-09-23 02:00:00,330.73895
2012-09-23 03:00:00,-74.645676
2012-09-23 04:00:00,366.56375
2012-09-23 05:00:00,153.82263
2012-09-23 06:00:00,280.0512
2012-09-23 07:00:00,365.42807
2012-09-23 08:00:00,-10.820644
2012-09-23 09:00:00,126.499916
2012-09-23 10:00:00,309.21457
2012-09-23 11:00:00,420.69293
2012-09-23 12:00:00,564.504
2012-09-23 13:00:00,572.1539
2012-09-23 14:00:00,748.9644
2012-09-23 15:00:00,659.0398
2012-09-23 16:00:00,374.35004
2012-09-23 17:00:00,400.89008
2012-09-23 18:00:00,621.2435
2012-09-23 19:00:00,509.35663
2012-09-23 20:00:00,509.35663
2012-09-23 21:00:00,79.36482
2012-09-23 22:00:00,637.5305
2012-09-23 23:00:00,-18.201511
2012-09-24 00:00:00,217.24556
2012-09-24 01:00:00,205.49107
2012-09-24 02:00:00,447.599
2012-09-24 03:00:00,284.0624
2012-09-24 04:00:00,189.30309
2012-09-24 05:00:00,197.26642
2012-09-24 06:00:00,297.97357
2012-09-24 07:00:00,205.49107
2012-09-24 08:00:00,331.8092
2012-09-24 09:00:00,284.09103
2012-09-24 10:00:00,364.96118
2012-09-24 11:00:00,569.4858
2012-09-24 12:00:00,255.34624
2012-09-24 13:00:00,306.38416
2012-09-24 14:00:00,136.22618
2012-09-24 15:00:00,393.2782
2012-09-24 16:00:00,524.95593
2012-09-24 17:00:00,211.46068
2012-09-24 18:00:00,562.7825
2012-09-24 19:00:00,448.0815
2012-09-24 20:00:00,334.55676
2012-09-24 21:00:00,183.45607
2012-09-24 22:00:00,309.98517
2012-09-24 23:00:00,359.69562
2012-09-25 00:00:00,122.90808
2012-09-25 01:00:00,198.74979
2012-09-25 02:00:00,194.77176
2012-09-25 03:00:00,227.82433
2012-09-25 04:00:00,210.86913
2012-09-25 05:00:00,140.90666
2012-09-25 06:00:00,319.73846
2012-09-25 07:00:00,343.8633
2012-09-25 08:00:00,144.14543
2012-09-25 09:00:00,305.31506
2012-09-25 10:00:00,210.9812
2012-09-25 11:00:00,361.75415
2012-09-25 12:00:00,351.58224
2012-09-25 13:00:00,447.2486
2012-09-25 14:00:00,424.46454
2012-09-25 15:00:00,333.81085
2012-09-25 16:00:00,375.15015
2012-09-25 17:00:00,388.02188
2012-09-25 18:00:00,528.3614
2012-09-25 19:00:00,481.54227
2012-09-25 20:00:00,389.5351
2012-09-25 21:00:00,389.5351
2012-09-25 22:00:00,407.32553
2012-09-25 23:00:00,365.53906
2012-09-26 00:00:00,370.89352
2012-09-26 01:00:00,243.92226
2012-09-26 02:00:00,299.93774
2012-09-26 03:00:00,299.93774
2012-09-26 04:00:00,236.79329
2012-09-26 05:00:00,198.48804
2012-09-26 06:00:00,159.30301
2012-09-26 07:00:00,339.6949
2012-09-26 08:00:00,106.04141
2012-09-26 09:00:00,231.76515
2012-09-26 10:00:00,210.803
2012-09-26 11:00:00,278.47827
2012-09-26 12:00:00,347.87286
2012-09-26 13:00:00,466.93622
2012-09-26 14:00:00,675.9055
2012-09-26 15:00:00,710.22736
2012-09-26 16:00:00,573.334
2012-09-26 17:00:00,710.22736
2012-09-26 18:00:00,609.8419
2012-09-26 19:00:00,645.5629
2012-09-26 20:00:00,468.3998
2012-09-26 21:00:00,388.5432
2012-09-26 22:00:00,507.7428
2012-09-26 23:00:00,452.32068
2012-09-27 00:00:00,486.49918
2012-09-27 01:00:00,486.49918
2012-09-27 02:00:00,486.49936
2012-09-27 03:00:00,183.51694
2012-09-27 04:00:00,91.953415
2012-09-27 05:00:00,368.19272
2012-09-27 06:00:00,78.66832
2012-09-27 07:00:00,183.51688
2012-09-27 08:00:00,224.94682
2012-09-27 09:00:00,588.1023
2012-09-27 10:00:00,384.64105
2012-09-27 11:00:00,274.87604
2012-09-27 12:00:00,164.55144
2012-09-27 13:00:00,393.49866
2012-09-27 14:00:00,261.19354
2012-09-27 15:00:00,432.34387
2012-09-27 16:00:00,401.70663
2012-09-27 17:00:00,567.39685
2012-09-27 18:00:00,262.3349
2012-09-27 19:00:00,420.2689
2012-09-27 20:00:00,229.99046
2012-09-27 21:00:00,128.50592
2012-09-27 22:00:00,128.50592
2012-09-27 23:00:00,335.68704
2012-09-28 00:00:00,209.10439
2012-09-28 01:00:00,73.215866
2012-09-28 02:00:00,34.624485
2012-09-28 03:00:00,229.33366
2012-09-28 04:00:00,267.14706
2012-09-28 05:00:00,116.75273
2012-09-28 06:00:00,171.01399
2012-09-28 07:00:00,-63.785152
